,index,alcohol,cocaine,benzos
666,1352,0,0,1
667,1666,0,0,0
668,470,1,0,0
669,1804,0,0,0
670,740,0,0,0
671,952,1,1,0
672,244,1,0,0
673,411,1,0,0
674,1842,1,0,0
675,1557,1,0,0
676,1383,1,0,1
677,1340,1,0,0
678,534,1,1,1
679,728,0,0,0
680,507,1,0,0
681,1721,0,0,0
682,1477,1,0,0
683,280,1,0,0
684,1027,0,0,0
685,1073,0,0,0
686,471,1,0,0
687,1226,1,1,0
688,49,1,0,0
689,1847,0,0,0
690,228,1,0,0
691,1095,0,0,0
692,1542,1,0,0
693,1756,1,1,1
694,1491,0,0,0
695,341,0,0,0
696,1319,0,1,0
697,1686,1,0,0
698,811,1,1,0
699,1076,1,0,0
700,1435,1,0,0
701,686,0,0,0
702,1008,1,1,1
703,1173,1,0,0
704,292,0,0,0
705,1097,1,0,0
706,1515,1,0,1
707,248,1,0,0
708,1540,0,0,0
709,1363,1,0,0
710,888,0,1,0
711,1150,1,1,0
712,565,1,0,0
713,1868,1,1,0
714,1472,1,0,0
715,1574,1,0,0
716,498,1,0,0
717,895,1,0,0
718,1760,1,0,0
719,1189,1,0,0
720,1335,1,1,1
721,426,1,1,0
722,165,1,0,0
723,456,1,0,0
724,579,1,0,0
725,1664,1,0,0
726,889,0,0,1
727,621,1,0,0
728,925,0,1,0
729,1777,1,1,0
730,308,0,0,0
731,1708,1,0,0
732,821,1,1,1
733,1662,0,0,0
734,56,1,0,0
735,1127,0,1,1
736,1655,1,1,0
737,1661,0,0,0
738,339,1,0,0
739,266,1,0,0
740,819,1,0,0
741,1255,1,0,0
742,1397,1,0,0
743,448,1,0,0
744,1311,1,1,0
745,41,0,0,0
746,453,1,0,0
747,1042,1,0,1
748,227,1,0,0
749,752,1,0,0
750,1241,0,0,0
751,1101,1,1,0
752,1172,1,1,1
753,904,1,1,1
754,283,1,0,0
755,1600,1,0,0
756,334,1,0,0
757,727,1,0,0
758,1709,1,0,0
759,1283,0,0,0
760,1755,0,0,0
761,730,1,0,0
762,1757,0,1,1
763,588,0,0,0
764,511,1,1,0
765,741,1,0,0
766,1822,1,0,0
767,1325,1,1,1
768,550,0,1,0
769,1453,0,0,0
770,1240,0,0,0
771,874,1,1,0
772,1254,0,0,0
773,1507,1,0,0
774,1257,1,0,0
775,423,0,0,0
776,1679,1,0,0
777,1691,0,0,0
778,948,1,0,0
779,1854,1,0,1
780,1271,1,0,0
781,1696,1,1,0
782,643,1,0,0
783,493,1,0,0
784,964,1,1,0
785,661,1,0,0
786,1589,1,0,0
787,1635,0,0,0
788,839,1,0,1
789,829,1,0,1
790,744,0,0,0
791,1210,1,0,0
792,1088,0,1,1
793,1579,1,0,0
794,1344,1,1,0
795,1519,1,0,0
796,798,1,0,0
797,745,1,0,0
798,1235,0,0,1
799,1219,1,0,0
800,1461,1,1,0
801,1816,0,0,0
802,1317,1,0,0
803,638,1,1,0
804,1356,0,0,1
805,297,1,0,0
806,909,0,0,1
807,1670,1,0,1
808,1779,1,0,0
809,65,1,0,0
810,1792,1,1,1
811,115,1,0,0
812,830,1,0,0
813,603,1,0,1
814,1025,1,0,0
815,841,1,0,1
816,319,1,0,0
817,1350,0,1,0
818,477,1,0,0
819,1405,0,0,0
820,298,1,0,0
821,1408,1,0,0
822,1724,0,0,0
823,951,1,0,0
824,429,1,0,0
825,697,1,0,0
826,1637,0,0,0
827,1228,1,1,0
828,1595,1,0,0
829,816,1,1,0
830,1227,1,0,0
831,558,1,0,0
832,1468,1,0,0
833,445,1,0,0
834,247,1,0,0
835,237,1,0,0
836,251,0,0,0
837,1157,1,1,0
838,1729,1,0,0
839,1239,1,0,0
840,667,1,1,1
841,1643,1,0,0
842,1030,1,1,0
843,1873,1,0,0
844,1112,1,0,0
845,1697,0,0,0
846,761,0,0,0
847,1001,0,0,0
848,3,0,0,0
849,1399,1,0,0
850,337,1,0,0
851,373,1,0,0
852,114,0,0,0
853,33,1,0,0
854,1338,1,1,0
855,627,1,1,0
856,287,0,0,0
857,1058,1,0,0
858,385,0,0,0
859,1069,1,0,0
860,1609,1,0,0
861,1849,1,1,1
862,1306,1,0,0
863,706,1,0,0
864,1554,0,0,0
865,1487,1,0,1
866,660,1,0,0
867,1273,0,0,0
868,505,0,0,0
869,552,1,0,0
870,615,0,0,1
871,1707,0,0,0
872,1138,1,0,1
873,1682,1,0,0
874,1460,0,1,1
875,310,1,0,0
876,1783,1,0,0
877,785,0,0,0
878,1688,1,0,0
879,1855,1,1,0
880,193,1,0,0
881,139,1,0,0
882,1795,0,0,0
883,1343,0,0,0
884,1175,0,0,1
885,1858,1,0,0
886,1014,0,0,0
887,1265,0,1,0
888,574,1,0,0
889,415,1,1,0
890,1621,0,0,0
891,15,1,0,0
892,1536,0,0,0
893,764,0,1,1
894,1678,0,0,0
895,125,1,0,0
896,517,0,1,1
897,1454,1,1,0
898,93,0,0,0
899,759,1,1,0
900,329,1,1,0
901,1817,1,1,1
902,1498,1,0,0
903,1549,1,0,0
904,1722,1,0,0
905,672,0,0,0
906,556,0,0,0
907,1407,1,0,0
908,1045,1,1,0
909,342,1,1,1
910,1823,1,0,0
911,1333,1,1,0
912,110,1,0,0
913,491,1,1,0
914,400,1,0,0
915,1181,1,0,0
916,541,1,0,1
917,985,1,1,1
918,1266,1,0,0
919,1735,1,0,0
920,692,1,0,0
921,1784,0,0,0
922,1312,1,0,0
923,1,1,1,0
924,1177,1,1,0
925,439,0,0,0
926,1012,1,0,0
927,428,1,0,0
928,693,1,0,0
929,82,1,0,0
930,500,0,0,0
931,434,0,0,0
932,1244,1,0,0
933,941,0,1,0
934,1066,1,0,0
935,80,1,0,0
936,1483,1,1,1
937,58,1,1,0
938,1490,1,1,1
939,901,0,1,1
940,1021,1,0,0
941,1334,1,1,0
942,1192,0,1,0
943,1367,0,1,0
944,64,1,1,0
945,398,0,0,0
946,1395,1,0,0
947,160,1,0,0
948,332,0,0,1
949,773,1,1,1
950,1010,0,0,1
951,1510,1,1,1
952,536,0,0,0
953,192,1,0,0
954,523,0,0,0
955,1651,0,0,0
956,242,1,0,0
957,1535,1,0,1
958,414,1,1,0
959,1300,1,0,0
960,1291,1,0,0
961,1185,0,1,0
962,102,1,1,1
963,1850,0,0,0
964,407,0,0,0
965,219,1,0,0
966,138,1,0,1
967,989,1,1,0
968,179,1,0,0
969,216,1,0,0
970,1374,1,1,0
971,1048,1,1,1
972,1389,0,0,0
973,957,1,1,1
974,633,1,1,1
975,772,0,0,1
976,1252,1,0,0
977,954,1,0,0
978,1767,1,1,1
979,120,1,0,0
980,614,1,0,0
981,378,1,0,0
982,543,1,0,0
983,1740,1,0,1
984,1741,1,0,1
985,1488,0,0,0
986,1092,1,0,0
987,669,0,0,0
988,704,0,0,0
989,152,1,0,0
990,1390,1,0,0
991,786,1,0,0
992,1361,1,0,0
993,321,1,0,0
994,1676,0,1,0
995,601,1,0,0
996,1812,0,1,0
997,1516,0,1,1
998,1844,1,0,0
999,1802,0,0,1
1000,1258,1,0,0
1001,95,1,0,0
1002,451,1,0,0
1003,444,1,0,0
1004,1294,0,0,0
1005,544,1,0,0
1006,640,1,0,0
1007,765,1,0,0
1008,940,0,0,0
1009,713,1,1,1
1010,775,1,0,0
1011,1848,0,1,0
1012,1414,1,1,0
1013,446,1,0,0
1014,296,0,0,0
1015,1398,1,0,0
1016,527,1,0,0
1017,1492,1,1,0
1018,1378,1,0,0
1019,694,1,0,0
1020,1799,0,0,0
1021,663,1,0,0
1022,689,0,0,0
1023,1742,1,0,0
1024,1248,1,0,0
1025,861,1,0,0
1026,535,1,1,0
1027,1137,0,1,1
1028,1611,1,1,1
1029,1585,1,0,0
1030,255,1,0,0
1031,796,0,1,0
1032,1103,1,1,0
1033,372,1,0,0
1034,508,1,0,0
1035,682,0,0,1
1036,1176,0,0,0
1037,1225,1,1,0
1038,506,0,1,0
1039,1829,0,0,0
1040,50,1,0,0
1041,995,1,0,0
1042,737,1,1,0
1043,105,0,0,0
1044,1775,1,1,0
1045,607,1,1,1
1046,815,1,0,1
1047,1297,1,0,0
1048,1153,0,1,0
1049,1274,1,0,0
1050,743,0,0,0
1051,876,1,1,1
1052,466,1,0,0
1053,1307,1,0,0
1054,433,0,0,0
1055,386,0,0,0
1056,437,0,0,0
1057,624,1,0,0
1058,1180,0,0,1
1059,129,1,0,0
1060,1342,1,1,0
1061,79,1,0,0
1062,1534,1,1,0
1063,984,1,1,1
1064,1618,1,0,0
1065,1551,0,0,0
1066,1106,1,1,1
1067,8,0,0,0
1068,1203,1,1,0
1069,1443,1,0,0
1070,520,0,0,1
1071,966,1,1,0
1072,1289,1,0,0
1073,947,1,1,0
1074,683,1,1,1
1075,632,1,1,0
1076,320,1,0,0
1077,548,0,0,0
1078,1462,0,0,1
1079,766,0,0,0
1080,1234,1,0,0
1081,1720,1,0,0
1082,1625,1,0,0
1083,1656,0,1,0
1084,1380,1,0,0
1085,1167,1,1,0
1086,29,0,0,0
1087,1671,1,0,0
1088,1024,1,0,0
1089,581,1,0,0
1090,856,0,0,1
1091,1570,1,0,0
1092,215,1,1,0
1093,1146,0,0,1
1094,1305,1,0,1
1095,368,0,0,1
1096,25,1,0,0
1097,389,0,0,0
1098,1810,0,0,0
1099,293,0,0,0
1100,276,1,0,0
1101,211,1,0,0
1102,551,0,0,0
1103,1052,0,0,0
1104,1758,1,0,0
1105,1326,0,0,0
1106,322,1,0,0
1107,1876,0,1,0
1108,40,1,0,0
1109,677,1,1,0
1110,1599,1,0,0
1111,1020,0,0,1
1112,656,1,0,0
1113,1267,0,0,0
1114,1782,0,1,0
1115,637,1,0,0
1116,1107,1,0,1
1117,32,1,0,0
1118,345,1,0,0
1119,1187,0,0,0
1120,509,1,0,0
1121,571,1,0,0
1122,1852,1,0,1
1123,597,0,0,0
1124,617,1,0,0
1125,203,1,0,0
